"location","bin","time","loc_id","Condition","loc_coord","Phase","Group","plate","exp_dat"
"Loc49","(87.4,88.4]",88,49,"WT+DMSO","E1","Light","1",2,329
"Loc49","(88.4,89.4]",89,49,"WT+DMSO","E1","Light","1",1,25
"Loc49","(88.4,89.4]",89,49,"WT+DMSO","E1","Light","1",2,778
"Loc49","(89.4,90.4]",90,49,"WT+DMSO","E1","Light","1",1,144
"Loc49","(89.4,90.4]",90,49,"WT+DMSO","E1","Light","1",2,373
"Loc49","(90.4,91.4]",91,49,"WT+DMSO","E1","Light","1",1,0
"Loc49","(90.4,91.4]",91,49,"WT+DMSO","E1","Light","1",2,175
"Loc49","(91.4,92.4]",92,49,"WT+DMSO","E1","Light","1",1,0
"Loc49","(91.4,92.4]",92,49,"WT+DMSO","E1","Light","1",2,557
"Loc49","(92.4,93.4]",93,49,"WT+DMSO","E1","Light","1",1,0
"Loc49","(92.4,93.4]",93,49,"WT+DMSO","E1","Light","1",2,410
"Loc49","(93.4,94.4]",94,49,"WT+DMSO","E1","Light","1",1,0
"Loc49","(93.4,94.4]",94,49,"WT+DMSO","E1","Light","1",2,310
"Loc49","(94.4,95.4]",95,49,"WT+DMSO","E1","Light","1",1,0
"Loc49","(94.4,95.4]",95,49,"WT+DMSO","E1","Light","1",2,673
"Loc49","(95.4,96.4]",96,49,"WT+DMSO","E1","Light","1",1,0
"Loc49","(95.4,96.4]",96,49,"WT+DMSO","E1","Light","1",2,1042
"Loc49","(96.4,97.4]",97,49,"WT+DMSO","E1","Light","1",1,0
"Loc49","(96.4,97.4]",97,49,"WT+DMSO","E1","Light","1",2,0
"Loc49","(97.4,98.4]",98,49,"WT+DMSO","E1","Light","1",1,0
"Loc49","(97.4,98.4]",98,49,"WT+DMSO","E1","Light","1",2,0
"Loc49","(98.4,99.4]",99,49,"WT+DMSO","E1","Light","1",1,0
"Loc49","(98.4,99.4]",99,49,"WT+DMSO","E1","Light","1",2,0
"Loc49","(99.4,100]",100,49,"WT+DMSO","E1","Light","1",1,0
"Loc49","(99.4,100]",100,49,"WT+DMSO","E1","Light","1",2,0
"Loc49","(100,101]",101,49,"WT+DMSO","E1","Light","1",1,0
"Loc49","(100,101]",101,49,"WT+DMSO","E1","Light","1",2,0
"Loc49","(101,102]",102,49,"WT+DMSO","E1","Light","1",1,0
"Loc49","(101,102]",102,49,"WT+DMSO","E1","Light","1",2,0
"Loc49","(102,103]",103,49,"WT+DMSO","E1","Light","1",1,0
"Loc49","(102,103]",103,49,"WT+DMSO","E1","Light","1",2,0
"Loc49","(103,104]",104,49,"WT+DMSO","E1","Light","1",1,0
"Loc49","(103,104]",104,49,"WT+DMSO","E1","Light","1",2,0
"Loc49","(104,105]",105,49,"WT+DMSO","E1","Light","1",1,0
"Loc49","(104,105]",105,49,"WT+DMSO","E1","Light","1",2,77
"Loc49","(105,106]",106,49,"WT+DMSO","E1","Light","1",1,0
"Loc49","(105,106]",106,49,"WT+DMSO","E1","Light","1",2,11
"Loc49","(106,107]",107,49,"WT+DMSO","E1","Light","1",1,0
"Loc49","(106,107]",107,49,"WT+DMSO","E1","Light","1",2,0
"Loc49","(107,108]",108,49,"WT+DMSO","E1","Light","1",1,0
"Loc49","(107,108]",108,49,"WT+DMSO","E1","Light","1",2,0
"Loc49","(108,109]",109,49,"WT+DMSO","E1","Light","1",1,0
"Loc49","(108,109]",109,49,"WT+DMSO","E1","Light","1",2,0
"Loc49","(109,110]",110,49,"WT+DMSO","E1","Light","1",1,0
"Loc49","(109,110]",110,49,"WT+DMSO","E1","Light","1",2,0
"Loc49","(110,111]",111,49,"WT+DMSO","E1","Light","1",1,0
"Loc49","(110,111]",111,49,"WT+DMSO","E1","Light","1",2,0
"Loc49","(111,112]",112,49,"WT+DMSO","E1","Light","1",1,0
"Loc49","(111,112]",112,49,"WT+DMSO","E1","Light","1",2,3
"Loc49","(112,113]",113,49,"WT+DMSO","E1","Light","1",1,0
"Loc49","(112,113]",113,49,"WT+DMSO","E1","Light","1",2,0
"Loc49","(113,114]",114,49,"WT+DMSO","E1","Light","1",1,1
"Loc49","(113,114]",114,49,"WT+DMSO","E1","Light","1",2,0
"Loc49","(114,115]",115,49,"WT+DMSO","E1","Light","1",1,0
"Loc49","(114,115]",115,49,"WT+DMSO","E1","Light","1",2,0
"Loc50","(72.3,73.3]",73,50,"WT+DMSO","E2","Light","1",1,0
"Loc50","(72.3,73.3]",73,50,"WT+DMSO","E2","Light","1",2,0
"Loc50","(73.3,74.3]",74,50,"WT+DMSO","E2","Light","1",1,0
"Loc50","(73.3,74.3]",74,50,"WT+DMSO","E2","Light","1",2,0
"Loc50","(74.3,75.3]",75,50,"WT+DMSO","E2","Light","1",1,0
"Loc50","(74.3,75.3]",75,50,"WT+DMSO","E2","Light","1",2,0
"Loc50","(75.3,76.3]",76,50,"WT+DMSO","E2","Light","1",1,0
"Loc50","(75.3,76.3]",76,50,"WT+DMSO","E2","Light","1",2,0
"Loc50","(76.3,77.3]",77,50,"WT+DMSO","E2","Light","1",1,0
"Loc50","(76.3,77.3]",77,50,"WT+DMSO","E2","Light","1",2,0
"Loc50","(77.3,78.3]",78,50,"WT+DMSO","E2","Light","1",1,0
"Loc50","(77.3,78.3]",78,50,"WT+DMSO","E2","Light","1",2,0
"Loc50","(78.3,79.3]",79,50,"WT+DMSO","E2","Light","1",1,0
"Loc50","(78.3,79.3]",79,50,"WT+DMSO","E2","Light","1",2,0
"Loc50","(79.3,80.3]",80,50,"WT+DMSO","E2","Light","1",1,0
"Loc50","(79.3,80.3]",80,50,"WT+DMSO","E2","Light","1",2,0
"Loc50","(80.3,81.3]",81,50,"WT+DMSO","E2","Light","1",1,0
"Loc50","(80.3,81.3]",81,50,"WT+DMSO","E2","Light","1",2,0
"Loc50","(81.3,82.3]",82,50,"WT+DMSO","E2","Light","1",1,0
"Loc50","(81.3,82.3]",82,50,"WT+DMSO","E2","Light","1",2,0
"Loc50","(82.3,83.3]",83,50,"WT+DMSO","E2","Light","1",1,0
"Loc50","(82.3,83.3]",83,50,"WT+DMSO","E2","Light","1",2,0
"Loc50","(83.3,84.4]",84,50,"WT+DMSO","E2","Light","1",1,0
"Loc50","(83.3,84.4]",84,50,"WT+DMSO","E2","Light","1",2,0
"Loc50","(84.4,85.4]",85,50,"WT+DMSO","E2","Light","1",1,0
"Loc50","(84.4,85.4]",85,50,"WT+DMSO","E2","Light","1",2,0
"Loc50","(85.4,86.4]",86,50,"WT+DMSO","E2","Light","1",1,0
"Loc50","(85.4,86.4]",86,50,"WT+DMSO","E2","Light","1",2,0
"Loc50","(86.4,87.4]",87,50,"WT+DMSO","E2","Light","1",1,0
"Loc50","(86.4,87.4]",87,50,"WT+DMSO","E2","Light","1",2,0
"Loc50","(87.4,88.4]",88,50,"WT+DMSO","E2","Light","1",1,0
"Loc50","(87.4,88.4]",88,50,"WT+DMSO","E2","Light","1",2,0
"Loc50","(88.4,89.4]",89,50,"WT+DMSO","E2","Light","1",1,540
"Loc50","(88.4,89.4]",89,50,"WT+DMSO","E2","Light","1",2,23
"Loc50","(89.4,90.4]",90,50,"WT+DMSO","E2","Light","1",1,0
"Loc50","(89.4,90.4]",90,50,"WT+DMSO","E2","Light","1",2,1225
"Loc50","(90.4,91.4]",91,50,"WT+DMSO","E2","Light","1",1,0
"Loc50","(90.4,91.4]",91,50,"WT+DMSO","E2","Light","1",2,217
"Loc50","(91.4,92.4]",92,50,"WT+DMSO","E2","Light","1",1,0
"Loc50","(91.4,92.4]",92,50,"WT+DMSO","E2","Light","1",2,0
"Loc50","(92.4,93.4]",93,50,"WT+DMSO","E2","Light","1",1,0
"Loc50","(92.4,93.4]",93,50,"WT+DMSO","E2","Light","1",2,4
"Loc50","(93.4,94.4]",94,50,"WT+DMSO","E2","Light","1",1,0
"Loc50","(93.4,94.4]",94,50,"WT+DMSO","E2","Light","1",2,0
"Loc50","(94.4,95.4]",95,50,"WT+DMSO","E2","Light","1",1,0
"Loc50","(94.4,95.4]",95,50,"WT+DMSO","E2","Light","1",2,0
"Loc50","(95.4,96.4]",96,50,"WT+DMSO","E2","Light","1",1,0
"Loc50","(95.4,96.4]",96,50,"WT+DMSO","E2","Light","1",2,2
"Loc50","(96.4,97.4]",97,50,"WT+DMSO","E2","Light","1",1,0
"Loc50","(96.4,97.4]",97,50,"WT+DMSO","E2","Light","1",2,0
"Loc50","(97.4,98.4]",98,50,"WT+DMSO","E2","Light","1",1,0
"Loc50","(97.4,98.4]",98,50,"WT+DMSO","E2","Light","1",2,0
"Loc50","(98.4,99.4]",99,50,"WT+DMSO","E2","Light","1",1,0
"Loc50","(98.4,99.4]",99,50,"WT+DMSO","E2","Light","1",2,0
"Loc50","(99.4,100]",100,50,"WT+DMSO","E2","Light","1",1,0
"Loc50","(99.4,100]",100,50,"WT+DMSO","E2","Light","1",2,0
"Loc50","(100,101]",101,50,"WT+DMSO","E2","Light","1",1,0
"Loc50","(100,101]",101,50,"WT+DMSO","E2","Light","1",2,0
"Loc50","(101,102]",102,50,"WT+DMSO","E2","Light","1",1,0
"Loc50","(101,102]",102,50,"WT+DMSO","E2","Light","1",2,0
"Loc50","(102,103]",103,50,"WT+DMSO","E2","Light","1",1,0
"Loc50","(102,103]",103,50,"WT+DMSO","E2","Light","1",2,0
"Loc50","(103,104]",104,50,"WT+DMSO","E2","Light","1",1,0
"Loc50","(103,104]",104,50,"WT+DMSO","E2","Light","1",2,0
"Loc50","(104,105]",105,50,"WT+DMSO","E2","Light","1",1,0
"Loc50","(104,105]",105,50,"WT+DMSO","E2","Light","1",2,0
"Loc50","(105,106]",106,50,"WT+DMSO","E2","Light","1",1,0
"Loc50","(105,106]",106,50,"WT+DMSO","E2","Light","1",2,0
"Loc50","(106,107]",107,50,"WT+DMSO","E2","Light","1",1,0
"Loc50","(106,107]",107,50,"WT+DMSO","E2","Light","1",2,0
"Loc50","(107,108]",108,50,"WT+DMSO","E2","Light","1",1,0
"Loc50","(107,108]",108,50,"WT+DMSO","E2","Light","1",2,0
"Loc50","(108,109]",109,50,"WT+DMSO","E2","Light","1",1,0
"Loc50","(108,109]",109,50,"WT+DMSO","E2","Light","1",2,0
"Loc50","(109,110]",110,50,"WT+DMSO","E2","Light","1",1,0
"Loc50","(109,110]",110,50,"WT+DMSO","E2","Light","1",2,0
"Loc50","(110,111]",111,50,"WT+DMSO","E2","Light","1",1,0
"Loc50","(110,111]",111,50,"WT+DMSO","E2","Light","1",2,0
"Loc50","(111,112]",112,50,"WT+DMSO","E2","Light","1",1,0
"Loc50","(111,112]",112,50,"WT+DMSO","E2","Light","1",2,0
"Loc50","(112,113]",113,50,"WT+DMSO","E2","Light","1",1,0
"Loc50","(112,113]",113,50,"WT+DMSO","E2","Light","1",2,0
"Loc50","(113,114]",114,50,"WT+DMSO","E2","Light","1",1,0
"Loc50","(113,114]",114,50,"WT+DMSO","E2","Light","1",2,0
"Loc50","(114,115]",115,50,"WT+DMSO","E2","Light","1",1,0
"Loc50","(114,115]",115,50,"WT+DMSO","E2","Light","1",2,0
"Loc51","(72.3,73.3]",73,51,"Mut1","E3","Light","1",1,0
"Loc51","(72.3,73.3]",73,51,"Mut1","E3","Light","1",2,0
"Loc51","(73.3,74.3]",74,51,"Mut1","E3","Light","1",1,1056
"Loc51","(73.3,74.3]",74,51,"Mut1","E3","Light","1",2,0
"Loc51","(74.3,75.3]",75,51,"Mut1","E3","Light","1",1,676
"Loc51","(74.3,75.3]",75,51,"Mut1","E3","Light","1",2,0
"Loc51","(75.3,76.3]",76,51,"Mut1","E3","Light","1",1,0
"Loc51","(75.3,76.3]",76,51,"Mut1","E3","Light","1",2,0
"Loc51","(76.3,77.3]",77,51,"Mut1","E3","Light","1",1,0
"Loc51","(76.3,77.3]",77,51,"Mut1","E3","Light","1",2,0
"Loc51","(77.3,78.3]",78,51,"Mut1","E3","Light","1",1,0
"Loc51","(77.3,78.3]",78,51,"Mut1","E3","Light","1",2,0
"Loc51","(78.3,79.3]",79,51,"Mut1","E3","Light","1",1,0
"Loc51","(78.3,79.3]",79,51,"Mut1","E3","Light","1",2,0
"Loc51","(79.3,80.3]",80,51,"Mut1","E3","Light","1",1,0
"Loc51","(79.3,80.3]",80,51,"Mut1","E3","Light","1",2,0
"Loc51","(80.3,81.3]",81,51,"Mut1","E3","Light","1",1,0
"Loc51","(80.3,81.3]",81,51,"Mut1","E3","Light","1",2,0
"Loc51","(81.3,82.3]",82,51,"Mut1","E3","Light","1",1,0
"Loc51","(81.3,82.3]",82,51,"Mut1","E3","Light","1",2,0
"Loc51","(82.3,83.3]",83,51,"Mut1","E3","Light","1",1,0
"Loc51","(82.3,83.3]",83,51,"Mut1","E3","Light","1",2,0
"Loc51","(83.3,84.4]",84,51,"Mut1","E3","Light","1",1,646
"Loc51","(83.3,84.4]",84,51,"Mut1","E3","Light","1",2,0
"Loc51","(84.4,85.4]",85,51,"Mut1","E3","Light","1",1,0
"Loc51","(84.4,85.4]",85,51,"Mut1","E3","Light","1",2,0
"Loc51","(85.4,86.4]",86,51,"Mut1","E3","Light","1",1,78
"Loc51","(85.4,86.4]",86,51,"Mut1","E3","Light","1",2,0
"Loc51","(86.4,87.4]",87,51,"Mut1","E3","Light","1",1,89
"Loc51","(86.4,87.4]",87,51,"Mut1","E3","Light","1",2,0
"Loc51","(87.4,88.4]",88,51,"Mut1","E3","Light","1",1,0
"Loc51","(87.4,88.4]",88,51,"Mut1","E3","Light","1",2,0
"Loc51","(88.4,89.4]",89,51,"Mut1","E3","Light","1",1,0
"Loc51","(88.4,89.4]",89,51,"Mut1","E3","Light","1",2,0
"Loc51","(89.4,90.4]",90,51,"Mut1","E3","Light","1",1,0
"Loc51","(89.4,90.4]",90,51,"Mut1","E3","Light","1",2,0
"Loc51","(90.4,91.4]",91,51,"Mut1","E3","Light","1",1,0
"Loc51","(90.4,91.4]",91,51,"Mut1","E3","Light","1",2,0
"Loc51","(91.4,92.4]",92,51,"Mut1","E3","Light","1",1,0
"Loc51","(91.4,92.4]",92,51,"Mut1","E3","Light","1",2,0
"Loc51","(92.4,93.4]",93,51,"Mut1","E3","Light","1",1,0
"Loc51","(92.4,93.4]",93,51,"Mut1","E3","Light","1",2,0
"Loc51","(93.4,94.4]",94,51,"Mut1","E3","Light","1",1,0
"Loc51","(93.4,94.4]",94,51,"Mut1","E3","Light","1",2,0
"Loc51","(94.4,95.4]",95,51,"Mut1","E3","Light","1",1,0
"Loc51","(94.4,95.4]",95,51,"Mut1","E3","Light","1",2,0
"Loc51","(95.4,96.4]",96,51,"Mut1","E3","Light","1",1,0
"Loc51","(95.4,96.4]",96,51,"Mut1","E3","Light","1",2,0
"Loc51","(96.4,97.4]",97,51,"Mut1","E3","Light","1",1,0
"Loc51","(96.4,97.4]",97,51,"Mut1","E3","Light","1",2,0
"Loc51","(97.4,98.4]",98,51,"Mut1","E3","Light","1",1,357
"Loc51","(97.4,98.4]",98,51,"Mut1","E3","Light","1",2,0
"Loc51","(98.4,99.4]",99,51,"Mut1","E3","Light","1",1,1710
"Loc51","(98.4,99.4]",99,51,"Mut1","E3","Light","1",2,0
"Loc51","(99.4,100]",100,51,"Mut1","E3","Light","1",1,7
"Loc51","(99.4,100]",100,51,"Mut1","E3","Light","1",2,0
"Loc51","(100,101]",101,51,"Mut1","E3","Light","1",1,74
"Loc51","(100,101]",101,51,"Mut1","E3","Light","1",2,0
"Loc51","(101,102]",102,51,"Mut1","E3","Light","1",1,464
"Loc51","(101,102]",102,51,"Mut1","E3","Light","1",2,0
"Loc51","(102,103]",103,51,"Mut1","E3","Light","1",1,91
"Loc51","(102,103]",103,51,"Mut1","E3","Light","1",2,0
"Loc51","(103,104]",104,51,"Mut1","E3","Light","1",1,998
"Loc51","(103,104]",104,51,"Mut1","E3","Light","1",2,0
"Loc51","(104,105]",105,51,"Mut1","E3","Light","1",1,678
"Loc51","(104,105]",105,51,"Mut1","E3","Light","1",2,0
"Loc51","(105,106]",106,51,"Mut1","E3","Light","1",1,334
"Loc51","(105,106]",106,51,"Mut1","E3","Light","1",2,0
"Loc51","(106,107]",107,51,"Mut1","E3","Light","1",1,303
"Loc51","(106,107]",107,51,"Mut1","E3","Light","1",2,0
"Loc51","(107,108]",108,51,"Mut1","E3","Light","1",1,823
"Loc51","(107,108]",108,51,"Mut1","E3","Light","1",2,0
"Loc51","(108,109]",109,51,"Mut1","E3","Light","1",1,305
"Loc51","(108,109]",109,51,"Mut1","E3","Light","1",2,0
"Loc51","(109,110]",110,51,"Mut1","E3","Light","1",1,250
"Loc51","(109,110]",110,51,"Mut1","E3","Light","1",2,0
"Loc51","(110,111]",111,51,"Mut1","E3","Light","1",1,1117
"Loc51","(110,111]",111,51,"Mut1","E3","Light","1",2,0
"Loc51","(111,112]",112,51,"Mut1","E3","Light","1",1,395
"Loc51","(111,112]",112,51,"Mut1","E3","Light","1",2,0
"Loc51","(112,113]",113,51,"Mut1","E3","Light","1",1,0
"Loc51","(112,113]",113,51,"Mut1","E3","Light","1",2,0
"Loc51","(113,114]",114,51,"Mut1","E3","Light","1",1,0
"Loc51","(113,114]",114,51,"Mut1","E3","Light","1",2,0
"Loc51","(114,115]",115,51,"Mut1","E3","Light","1",1,0
"Loc51","(114,115]",115,51,"Mut1","E3","Light","1",2,0
"Loc52","(72.3,73.3]",73,52,"Mut1","E4","Light","1",1,0
"Loc52","(72.3,73.3]",73,52,"Mut1","E4","Light","1",2,0
"Loc52","(73.3,74.3]",74,52,"Mut1","E4","Light","1",1,0
"Loc52","(73.3,74.3]",74,52,"Mut1","E4","Light","1",2,0
"Loc52","(74.3,75.3]",75,52,"Mut1","E4","Light","1",1,0
"Loc52","(74.3,75.3]",75,52,"Mut1","E4","Light","1",2,0
"Loc52","(75.3,76.3]",76,52,"Mut1","E4","Light","1",1,0
"Loc52","(75.3,76.3]",76,52,"Mut1","E4","Light","1",2,0
"Loc52","(76.3,77.3]",77,52,"Mut1","E4","Light","1",1,0
"Loc52","(76.3,77.3]",77,52,"Mut1","E4","Light","1",2,0
"Loc52","(77.3,78.3]",78,52,"Mut1","E4","Light","1",1,0
"Loc52","(77.3,78.3]",78,52,"Mut1","E4","Light","1",2,0
"Loc52","(78.3,79.3]",79,52,"Mut1","E4","Light","1",1,0
"Loc52","(78.3,79.3]",79,52,"Mut1","E4","Light","1",2,0
"Loc52","(79.3,80.3]",80,52,"Mut1","E4","Light","1",1,0
"Loc52","(79.3,80.3]",80,52,"Mut1","E4","Light","1",2,0
"Loc52","(80.3,81.3]",81,52,"Mut1","E4","Light","1",1,0
"Loc52","(80.3,81.3]",81,52,"Mut1","E4","Light","1",2,0
"Loc52","(81.3,82.3]",82,52,"Mut1","E4","Light","1",1,0
"Loc52","(81.3,82.3]",82,52,"Mut1","E4","Light","1",2,0
"Loc52","(82.3,83.3]",83,52,"Mut1","E4","Light","1",1,0
"Loc52","(82.3,83.3]",83,52,"Mut1","E4","Light","1",2,0
"Loc52","(83.3,84.4]",84,52,"Mut1","E4","Light","1",1,0
"Loc52","(83.3,84.4]",84,52,"Mut1","E4","Light","1",2,0
"Loc52","(84.4,85.4]",85,52,"Mut1","E4","Light","1",1,0
"Loc52","(84.4,85.4]",85,52,"Mut1","E4","Light","1",2,0
"Loc52","(85.4,86.4]",86,52,"Mut1","E4","Light","1",1,0
"Loc52","(85.4,86.4]",86,52,"Mut1","E4","Light","1",2,0
"Loc52","(86.4,87.4]",87,52,"Mut1","E4","Light","1",1,0
"Loc52","(86.4,87.4]",87,52,"Mut1","E4","Light","1",2,0
"Loc52","(87.4,88.4]",88,52,"Mut1","E4","Light","1",1,0
"Loc52","(87.4,88.4]",88,52,"Mut1","E4","Light","1",2,0
"Loc52","(88.4,89.4]",89,52,"Mut1","E4","Light","1",1,0
"Loc52","(88.4,89.4]",89,52,"Mut1","E4","Light","1",2,0
"Loc52","(89.4,90.4]",90,52,"Mut1","E4","Light","1",1,0
"Loc52","(89.4,90.4]",90,52,"Mut1","E4","Light","1",2,0
"Loc52","(90.4,91.4]",91,52,"Mut1","E4","Light","1",1,0
"Loc52","(90.4,91.4]",91,52,"Mut1","E4","Light","1",2,0
"Loc52","(91.4,92.4]",92,52,"Mut1","E4","Light","1",1,0
"Loc52","(91.4,92.4]",92,52,"Mut1","E4","Light","1",2,0
"Loc52","(92.4,93.4]",93,52,"Mut1","E4","Light","1",1,0
"Loc52","(92.4,93.4]",93,52,"Mut1","E4","Light","1",2,0
"Loc52","(93.4,94.4]",94,52,"Mut1","E4","Light","1",1,0
"Loc52","(93.4,94.4]",94,52,"Mut1","E4","Light","1",2,0
"Loc52","(94.4,95.4]",95,52,"Mut1","E4","Light","1",1,0
"Loc52","(94.4,95.4]",95,52,"Mut1","E4","Light","1",2,0
"Loc52","(95.4,96.4]",96,52,"Mut1","E4","Light","1",1,0
"Loc52","(95.4,96.4]",96,52,"Mut1","E4","Light","1",2,0
"Loc52","(96.4,97.4]",97,52,"Mut1","E4","Light","1",1,0
"Loc52","(96.4,97.4]",97,52,"Mut1","E4","Light","1",2,0
"Loc52","(97.4,98.4]",98,52,"Mut1","E4","Light","1",1,0
"Loc52","(97.4,98.4]",98,52,"Mut1","E4","Light","1",2,0
"Loc52","(98.4,99.4]",99,52,"Mut1","E4","Light","1",1,0
"Loc52","(98.4,99.4]",99,52,"Mut1","E4","Light","1",2,938
"Loc52","(99.4,100]",100,52,"Mut1","E4","Light","1",1,876
"Loc52","(99.4,100]",100,52,"Mut1","E4","Light","1",2,69
"Loc52","(100,101]",101,52,"Mut1","E4","Light","1",1,0
"Loc52","(100,101]",101,52,"Mut1","E4","Light","1",2,0
"Loc52","(101,102]",102,52,"Mut1","E4","Light","1",1,0
"Loc52","(101,102]",102,52,"Mut1","E4","Light","1",2,0
"Loc52","(102,103]",103,52,"Mut1","E4","Light","1",1,0
"Loc52","(102,103]",103,52,"Mut1","E4","Light","1",2,0
"Loc52","(103,104]",104,52,"Mut1","E4","Light","1",1,0
"Loc52","(103,104]",104,52,"Mut1","E4","Light","1",2,0
"Loc52","(104,105]",105,52,"Mut1","E4","Light","1",1,0
"Loc52","(104,105]",105,52,"Mut1","E4","Light","1",2,0
"Loc52","(105,106]",106,52,"Mut1","E4","Light","1",1,0
"Loc52","(105,106]",106,52,"Mut1","E4","Light","1",2,14
"Loc52","(106,107]",107,52,"Mut1","E4","Light","1",1,0
"Loc52","(106,107]",107,52,"Mut1","E4","Light","1",2,0
"Loc52","(107,108]",108,52,"Mut1","E4","Light","1",1,0
"Loc52","(107,108]",108,52,"Mut1","E4","Light","1",2,0
"Loc52","(108,109]",109,52,"Mut1","E4","Light","1",1,0
"Loc52","(108,109]",109,52,"Mut1","E4","Light","1",2,17
"Loc52","(109,110]",110,52,"Mut1","E4","Light","1",1,0
"Loc52","(109,110]",110,52,"Mut1","E4","Light","1",2,0
"Loc52","(110,111]",111,52,"Mut1","E4","Light","1",1,0
"Loc52","(110,111]",111,52,"Mut1","E4","Light","1",2,0
"Loc52","(111,112]",112,52,"Mut1","E4","Light","1",1,0
"Loc52","(111,112]",112,52,"Mut1","E4","Light","1",2,0
"Loc52","(112,113]",113,52,"Mut1","E4","Light","1",1,0
"Loc52","(112,113]",113,52,"Mut1","E4","Light","1",2,0
"Loc52","(113,114]",114,52,"Mut1","E4","Light","1",1,0
"Loc52","(113,114]",114,52,"Mut1","E4","Light","1",2,0
"Loc52","(114,115]",115,52,"Mut1","E4","Light","1",1,0
"Loc52","(114,115]",115,52,"Mut1","E4","Light","1",2,15
"Loc53","(72.3,73.3]",73,53,"Mut2","E5","Light","1",1,0
"Loc53","(72.3,73.3]",73,53,"Mut2","E5","Light","1",2,0
"Loc53","(73.3,74.3]",74,53,"Mut2","E5","Light","1",1,0
"Loc53","(73.3,74.3]",74,53,"Mut2","E5","Light","1",2,0
"Loc53","(74.3,75.3]",75,53,"Mut2","E5","Light","1",1,0
"Loc53","(74.3,75.3]",75,53,"Mut2","E5","Light","1",2,0
"Loc53","(75.3,76.3]",76,53,"Mut2","E5","Light","1",1,0
"Loc53","(75.3,76.3]",76,53,"Mut2","E5","Light","1",2,0
"Loc53","(76.3,77.3]",77,53,"Mut2","E5","Light","1",1,0
"Loc53","(76.3,77.3]",77,53,"Mut2","E5","Light","1",2,0
"Loc53","(77.3,78.3]",78,53,"Mut2","E5","Light","1",1,0
"Loc53","(77.3,78.3]",78,53,"Mut2","E5","Light","1",2,0
"Loc53","(78.3,79.3]",79,53,"Mut2","E5","Light","1",1,0
"Loc53","(78.3,79.3]",79,53,"Mut2","E5","Light","1",2,0
"Loc53","(79.3,80.3]",80,53,"Mut2","E5","Light","1",1,0
"Loc53","(79.3,80.3]",80,53,"Mut2","E5","Light","1",2,0
"Loc53","(80.3,81.3]",81,53,"Mut2","E5","Light","1",1,0
"Loc53","(80.3,81.3]",81,53,"Mut2","E5","Light","1",2,0
"Loc53","(81.3,82.3]",82,53,"Mut2","E5","Light","1",1,0
"Loc53","(81.3,82.3]",82,53,"Mut2","E5","Light","1",2,0
"Loc53","(82.3,83.3]",83,53,"Mut2","E5","Light","1",1,0
"Loc53","(82.3,83.3]",83,53,"Mut2","E5","Light","1",2,0
"Loc53","(83.3,84.4]",84,53,"Mut2","E5","Light","1",1,100
"Loc53","(83.3,84.4]",84,53,"Mut2","E5","Light","1",2,0
"Loc53","(84.4,85.4]",85,53,"Mut2","E5","Light","1",1,226
"Loc53","(84.4,85.4]",85,53,"Mut2","E5","Light","1",2,0
"Loc53","(85.4,86.4]",86,53,"Mut2","E5","Light","1",1,0
"Loc53","(85.4,86.4]",86,53,"Mut2","E5","Light","1",2,0
"Loc53","(86.4,87.4]",87,53,"Mut2","E5","Light","1",1,0
"Loc53","(86.4,87.4]",87,53,"Mut2","E5","Light","1",2,0
"Loc53","(87.4,88.4]",88,53,"Mut2","E5","Light","1",1,0
"Loc53","(87.4,88.4]",88,53,"Mut2","E5","Light","1",2,0
"Loc53","(88.4,89.4]",89,53,"Mut2","E5","Light","1",1,0
"Loc53","(88.4,89.4]",89,53,"Mut2","E5","Light","1",2,0
"Loc53","(89.4,90.4]",90,53,"Mut2","E5","Light","1",1,0
"Loc53","(89.4,90.4]",90,53,"Mut2","E5","Light","1",2,0
"Loc53","(90.4,91.4]",91,53,"Mut2","E5","Light","1",1,0
"Loc53","(90.4,91.4]",91,53,"Mut2","E5","Light","1",2,0
"Loc53","(91.4,92.4]",92,53,"Mut2","E5","Light","1",1,0
"Loc53","(91.4,92.4]",92,53,"Mut2","E5","Light","1",2,0
"Loc53","(92.4,93.4]",93,53,"Mut2","E5","Light","1",1,0
"Loc53","(92.4,93.4]",93,53,"Mut2","E5","Light","1",2,0
"Loc53","(93.4,94.4]",94,53,"Mut2","E5","Light","1",1,0
"Loc53","(93.4,94.4]",94,53,"Mut2","E5","Light","1",2,0
"Loc53","(94.4,95.4]",95,53,"Mut2","E5","Light","1",1,0
"Loc53","(94.4,95.4]",95,53,"Mut2","E5","Light","1",2,0
"Loc53","(95.4,96.4]",96,53,"Mut2","E5","Light","1",1,0
"Loc53","(95.4,96.4]",96,53,"Mut2","E5","Light","1",2,0
"Loc53","(96.4,97.4]",97,53,"Mut2","E5","Light","1",1,0
"Loc53","(96.4,97.4]",97,53,"Mut2","E5","Light","1",2,0
"Loc53","(97.4,98.4]",98,53,"Mut2","E5","Light","1",1,0
"Loc53","(97.4,98.4]",98,53,"Mut2","E5","Light","1",2,0
"Loc53","(98.4,99.4]",99,53,"Mut2","E5","Light","1",1,0
"Loc53","(98.4,99.4]",99,53,"Mut2","E5","Light","1",2,0
"Loc53","(99.4,100]",100,53,"Mut2","E5","Light","1",1,0
"Loc53","(99.4,100]",100,53,"Mut2","E5","Light","1",2,0
